,time,yhat_lower,yhat,yhat_upper
0,2019-03-19 00:13:20,101.21164978370533,206.77492199985676,320.5849787063896
1,2019-03-19 00:13:30,67.95307016119354,185.22139677333092,298.0570375258312
2,2019-03-19 00:13:40,137.07487688117104,249.53191736580692,358.54718505672764
3,2019-03-19 00:13:50,89.4557562091652,211.47645400853906,312.70723045934534
4,2019-03-19 00:14:00,37.34392167311051,157.8243832360497,264.17355109626357
5,2019-03-19 00:14:10,58.913440350772404,160.40725967263728,275.66027360626805
6,2019-03-19 00:14:20,91.29097115558723,206.01940016108406,318.76004067026975
7,2019-03-19 00:14:30,106.92626979524525,214.5656770361758,329.5637447786851
8,2019-03-19 00:14:40,89.81653669298309,193.01215180958428,309.87762114922754
9,2019-03-19 00:14:50,147.84959552735702,257.32267240209956,367.2924980452359
10,2019-03-19 00:15:00,111.03001339820165,219.26720904472728,340.44257665854457
11,2019-03-19 00:15:10,49.84317289128009,165.61513827235098,276.04411071983964
12,2019-03-19 00:15:20,58.54404230445837,168.19801470886728,280.82769246028636
13,2019-03-19 00:15:30,106.34425586745097,213.81015519736172,323.5442122495454
14,2019-03-19 00:15:40,105.8496493192475,222.35643207239315,339.6842197075158
15,2019-03-19 00:15:50,93.97282572052374,200.80290684585802,317.3473769469365
16,2019-03-19 00:16:00,158.4994380886921,265.11342743841044,387.30112944875725
17,2019-03-19 00:16:10,112.08940137478776,227.05796408115054,341.7194608327684
18,2019-03-19 00:16:20,60.037460020792366,173.40589330866806,284.67135979175595
19,2019-03-19 00:16:30,58.37234059660031,175.98876974519965,288.82751221535375
20,2019-03-19 00:16:40,112.2199329139904,221.60091023363938,326.286062618918
21,2019-03-19 00:16:50,113.7697359120755,230.14718710871657,339.2047666094047
22,2019-03-19 00:17:00,104.19541886272313,208.59366188211138,325.5481842220374
23,2019-03-19 00:17:10,159.00376609184175,272.90418247464584,377.8168868759376
24,2019-03-19 00:17:20,119.27807907136246,234.84871911733876,345.06214566893766
25,2019-03-19 00:17:30,74.84182757470548,181.19664834506096,294.19507933178545
26,2019-03-19 00:17:40,67.80174567996114,183.77952478153202,297.0836116130333
27,2019-03-19 00:17:50,116.070969537047,229.39166526999333,347.8487354486447
28,2019-03-19 00:18:00,133.78990209401653,237.93794214498257,348.2333514271887
29,2019-03-19 00:18:10,112.89897250856352,216.38441691840436,336.13544894844017
30,2019-03-19 00:18:20,162.52668967346264,280.6949375109385,401.492228701723
31,2019-03-19 00:18:30,124.47332065330389,242.6394741535792,345.7175842622853
32,2019-03-19 00:18:40,76.36613221322403,188.98740338121058,308.94844558232296
33,2019-03-19 00:18:50,74.5004033567889,191.57027981767766,299.93154323889473
34,2019-03-19 00:19:00,125.97126811632825,237.1824203061423,345.03681583047216
35,2019-03-19 00:19:10,131.6976321712694,245.72869718124855,355.55987502283045
36,2019-03-19 00:19:20,109.97610830805075,224.17517195469736,342.42904321136325
37,2019-03-19 00:19:30,178.91958957785482,288.48569254723105,394.52535598307225
38,2019-03-19 00:19:40,132.35408713086989,250.43022918981967,360.1066990115758
39,2019-03-19 00:19:50,84.7283919562322,196.7781584176035,308.89852639655516
